volt,rotate,pressure,vibration,age,volt_rotate,pressure_vibration,time_since_last_maint,error_count,time_since_last_error,volt_rolling_mean,rotate_rolling_mean,pressure_rolling_mean,vibration_rolling_mean,volt_rolling_std,rotate_rolling_std,pressure_rolling_std,vibration_rolling_std
163.447921440987,444.321802296412,107.860182009704,42.9034380397955,18,72623.4750362617,4627.572635814401,-377.0,44,-353.0,167.7768196168214,454.54459561349177,101.11773442854388,40.691833488247035,14.676211096028545,55.52413220955427,10.810517965528929,4.557837204462087
163.206988819694,373.640568913171,93.5245637479318,40.2793545880735,18,60980.75215319601,3767.109065897829,-376.0,44,-352.0,167.08563781087105,453.88111933183444,100.40906482012258,40.547394861719546,14.474820135758874,56.42224037067358,10.723624199643242,4.511538193362266
166.360860157781,474.517090144417,93.8839136865574,37.9828055345282,18,78941.07127599251,3565.97443637694,-375.0,44,-351.0,167.2098679482445,452.7720788419496,100.00448352810001,40.46768558480965,14.454407863895497,55.71014863627083,10.781257589742427,4.540357971133944
187.808915061118,439.463938869542,111.376740256322,50.9536573800875,18,82535.24556757417,5675.05226313163,-374.0,44,-350.0,166.86364478887438,453.8172582520897,100.79849138290733,41.17561135761775,13.817342511944723,55.19143927732347,10.891902660464506,4.799294000264913
161.591408394135,458.905745620782,97.8578888818143,45.5716531320668,18,74155.22575502281,4459.545768358377,-373.0,44,-349.0,166.2950351291142,452.03205591320176,100.90727392009597,41.370079205304776,13.7383030327712,54.25863379327747,10.846992731132826,4.881678889741624
185.865074302417,492.243750302871,103.375426159542,41.2421145013511,18,91490.92122494352,4263.421162297796,-372.0,44,-348.0,166.91856728387387,457.44185942788414,100.32965966251568,41.62100332335825,14.285123370878939,51.327674523536366,10.294580941392583,4.703325102811585
179.830798751236,506.487644110932,100.271304753783,31.3225186043527,18,91082.07759810066,3140.7498086330875,-371.0,44,-347.0,168.00661114772652,460.57154441383165,100.92488581396772,41.251588709681634,14.230312313157297,51.9553044429784,9.831757269130266,5.147901909612028
203.19824356965,457.639384994144,101.891577036432,41.5090757594884,18,92991.5192191049,4229.425190459004,-370.0,44,-346.0,170.77387710640764,458.15544571717055,101.15626610460316,41.21804999549457,14.35170905329802,50.614770563647454,9.784356609117763,5.143299308064457
159.284710514103,442.982600509668,109.561244794549,32.9285342786388,18,70560.35528496701,3607.6912048276436,-369.0,44,-345.0,170.68516417105275,459.65821956137637,101.30526555963205,41.07585962193152,14.418507327307355,49.55155523799218,9.887773022712022,5.327848760388915
209.290671465845,470.580404945266,98.6323455169048,44.9653064511848,18,98488.08892966398,4435.033642166768,-368.0,44,-344.0,173.10323339307192,456.72421909626615,101.55317425179443,41.019766841949384,15.817092770890607,46.51787581424656,9.735598764220219,5.277175508697927
161.869850977063,468.665502152917,102.726428033757,40.9949617455739,18,75862.81499158307,4211.265987503319,-367.0,44,-343.0,172.029760907105,453.00471061033727,100.68094594467213,40.973161880928366,15.661587920286532,41.35592797752109,8.53227482873619,5.272033052084124
180.994799101889,412.840095498169,113.355673069185,34.8930403885089,18,74721.91014589576,3955.324078669683,-366.0,44,-342.0,172.94934281766544,448.04710894044905,101.32438655421335,40.52138880060674,15.505819905668227,38.53190273094469,8.889282175161048,5.3106062383295995
192.541573193425,499.292444774896,103.364262544574,38.1312405051516,18,96134.55280054975,3941.407554724785,-365.0,44,-341.0,174.27192997679126,452.94825345205567,101.40055241412638,40.37053906975908,15.77581396886331,37.178336879524494,8.89900270245296,5.325539606658502
174.165045624962,347.642623646297,102.219229313237,29.3426053601062,18,60547.19340853881,2999.3785059525126,-364.0,44,-340.0,174.894133120104,448.6620715342401,100.75394468138956,40.03522416453536,15.44792206990488,42.95279701658901,8.196370825175995,5.75721012292553
168.223547035815,482.531219844786,101.229730824308,43.6753891466655,18,81173.11335780854,4421.247886963853,-363.0,44,-339.0,174.46282613615207,448.9788558155943,100.80314654883057,39.96894447630853,15.485146829022868,43.182360851257734,8.195498613726777,5.703275424055954
179.42669203823,454.54995098731,104.941432423878,37.6220637593712,18,81558.3940717926,3948.1132616508826,-362.0,44,-338.0,174.9426590635188,452.0425777376558,101.6269312660112,39.604116769677496,15.451675923025507,40.68752462255647,7.521807445310527,5.553563097886625
164.554389502075,472.494833592036,121.145308758476,33.8547353067409,18,77751.098884622,4101.342361671605,-361.0,44,-337.0,175.76863765629344,454.52621044979406,102.82451188249932,39.646714904382655,14.249547398644207,40.00709779916139,8.242933134667712,5.503053973430118
155.755588259591,521.669939875387,99.8434585086398,35.4943767751362,18,81253.00836263636,3543.8813348383396,-360.0,44,-336.0,175.4732302806863,457.6611540280433,102.34669213431535,39.39392860034466,14.598328714934334,42.2312190973141,8.059941855608853,5.550423887104547
191.838677223559,467.890270449989,90.0034020130432,35.1218529924091,18,89759.45056889915,3161.086254318801,-359.0,44,-335.0,175.78838268340303,461.1962349418545,102.12215847353265,38.76981113955099,14.875615125693201,39.15275707482699,8.332553398480478,5.119584963925463
183.892800920975,339.228612001142,110.521779970291,45.1020584087941,18,62381.69961342467,4984.759775663955,-358.0,44,-334.0,176.79213254729416,455.0982844590465,102.69046013231237,39.2338174217058,14.559462525375423,45.98993464828876,8.424271610340405,5.169669392197142
145.506175555146,427.798270831835,101.201249997954,43.6218584519095,18,62247.29029784488,4414.586602567056,-357.0,44,-333.0,174.74702482326572,454.1682012025133,102.74814076629018,39.35638371269992,15.375311628129014,46.31952017624462,8.408465543734753,5.239848254589749
181.043875680499,576.027249591055,97.540896629938,41.3193465624694,18,104286.20576354273,4030.326111866412,-356.0,44,-332.0,174.86736995447953,457.66582116900395,102.2039025844907,39.658870090174055,15.414404869853826,52.11394052534014,8.299991375513555,5.129159418019509
173.667165944024,505.402577260483,93.9220848546188,50.145165531991,18,87771.83325363371,4709.738492144565,-355.0,44,-331.0,175.11276725806692,458.7912582303771,102.76904460042606,40.01834806331711,15.343345806833645,52.86721079685792,7.126728794777066,5.550151329344211
147.63640755335,445.718515259972,95.3892111936411,40.2150931946342,18,65804.28037299529,3836.086017914921,-354.0,44,-330.0,174.20842421198202,457.6056265197283,102.31830562412837,39.96634359995954,16.3076733305382,52.82629696033347,7.241014978151464,5.54186571308974
206.055359284372,448.319006475191,95.4912170349131,48.6746533198422,18,92378.53395325817,4648.001884264205,-353.0,44,-329.0,175.98373412212308,457.7721766938441,101.80293208351209,40.20681090329482,17.36991685350796,52.788882868358975,7.26954624347021,5.794310118509739
164.015594762768,421.734515109181,107.424574615819,49.2300040543958,18,69171.03732761988,5288.512243878513,-352.0,44,-328.0,176.01742603641785,459.7760911186778,102.38209920300739,40.57975463105825,17.344822758652505,50.311002783752286,7.133771527292741,6.080179301259497
163.778383669112,503.912713486451,103.143565730287,42.7097609771265,18,82530.00972512728,4405.237038669094,-351.0,44,-327.0,175.90982284938994,461.0009087579292,102.7679180381628,40.77671110783318,17.415202218262284,51.038038299337714,6.9007691402379905,6.068948500179665
154.361057712135,499.132492708878,115.883805761262,42.3774394889883,18,77046.61951303692,4910.858966401554,-350.0,44,-326.0,174.5161621265157,463.4870985012349,102.95571243420197,40.419368695704044,17.756565337427993,51.39535607735179,7.200067716633452,5.683946023608918
182.596374202515,553.856632502772,99.4196319786576,41.4348977160304,18,101132.21292302098,4119.442282001063,-349.0,44,-325.0,175.39136903519815,467.44338545465115,103.0207850632371,40.24700388670253,17.608861364013812,54.58304854382437,7.158931366518701,5.582732728086312
171.441236509166,462.517966566253,84.8115434102231,30.2122840176331,18,79294.65209582352,2562.350437483479,-348.0,44,-324.0,174.7903757938127,466.20481113229204,102.24728994868217,39.78742761654761,17.481533588920033,54.332509042623435,8.064545324790972,5.939825490650669
142.205391916867,473.572538702857,109.866353741693,40.7001615038344,18,67344.56846730545,4471.5783411243065,-347.0,44,-323.0,173.22265050904733,464.8333484069556,102.64708365651173,40.17816273735935,18.657416512638406,53.68301906664988,8.19904044008865,5.660654985526529
173.766787047432,338.695262244027,112.278254349748,38.334648113114,18,58853.98750833197,4304.147371252301,-346.0,44,-322.0,171.99633982062156,459.8773432923674,103.07986187789989,40.04589491876042,17.53499505563719,59.54629412814525,8.42834659662233,5.665289754192605
139.565031023223,447.720802075076,98.3674101730745,29.9522575268015,18,62486.16763135027,2946.3260017484413,-345.0,44,-321.0,171.1746865085016,460.07476835759275,102.61345210200513,39.92188338743386,18.586987872008418,59.49567760771237,8.363558553981473,5.8571854223725275
175.362003397003,456.166986431359,102.82501819855,28.4942992221432,18,79994.35662417661,2929.926836071804,-344.0,44,-320.0,169.76099200563317,459.4742092528466,102.78814679707368,39.23559141955713,16.76265421997473,59.45775493055012,8.320463724720073,6.195727589472682
169.609382095356,390.334237555772,90.7606221392364,38.952851055104,18,66204.3488424964,3535.38499585825,-343.0,44,-319.0,170.08347246889537,456.21040656129895,102.28957155146865,39.15050347412089,16.678479091743526,61.05961602887149,8.675263101503818,6.184527423914758
152.74552405788,437.240122320455,97.1616260432768,36.5488801866751,18,66786.47162296945,3551.1486289982545,-342.0,44,-318.0,168.90641934206167,457.2270743455608,101.61481959205581,39.21949679904448,16.87066504630411,60.506717342465905,8.402625429823901,6.14407079834149
198.221546349452,415.899398957063,98.3046996176529,40.0864356778188,18,82440.2219870767,3940.685018050341,-341.0,44,-317.0,169.14308489022946,453.75236410315114,101.40400447010076,39.300963264572275,17.252166491962143,60.38037404118031,8.420276603547102,6.141975803910652
149.764707465329,474.981334347317,94.3608144633415,43.0695822555985,18,71135.44059001755,4064.080860234155,-340.0,44,-316.0,168.12640413357806,459.05814371569363,101.0765705180218,39.87292063521779,17.65755262359397,56.093447310791795,8.539150650006507,5.804163749742512
162.432637412175,407.879301544367,94.0259715622373,42.8882940838705,18,66252.91069568736,4032.613519882878,-339.0,44,-315.0,167.88511623259308,455.94764711984277,100.77641388210218,39.84012500760133,17.69569224584382,56.80056841536061,8.659296058723749,5.7839327081136025
155.406246608758,503.721425550571,92.7792958091392,33.61831621092,18,78281.45608122717,3119.083704338126,-338.0,44,-314.0,166.88426433969843,457.9964585599787,100.26965818982139,39.67330219308253,17.693816606136163,57.62873771129684,8.760240406196464,5.907115741141618
142.496101184941,589.301904569942,98.6430517118648,38.3061185781018,18,83973.22382207692,3778.632435780521,-337.0,44,-313.0,165.96516899315117,462.86341985072477,99.33206414621259,39.8587764960559,18.379711020183347,63.53604393499175,7.549306778440323,5.785101667361525
174.117615519293,449.118636831079,106.247277223985,34.0241944793532,18,78199.4661303028,3614.978023170619,-336.0,44,-312.0,166.7302534623054,459.8404488905453,99.59888992601866,39.79751890039827,18.318314925105955,62.3309735258105,7.680202383541867,5.840840218340976
161.431761602717,467.527328372671,89.524283558484,35.2219995860425,18,75473.76021661221,3153.224278437675,-335.0,44,-311.0,165.46329864477033,459.8253263039904,99.57892665707867,39.801691675133,17.541270717656364,62.32897957993345,7.706805122188187,5.83738938044744
171.820772335122,470.824683809609,97.538633931312,34.8373130320819,18,80897.46080660663,3397.9839229867616,-334.0,44,-310.0,164.96029745369313,465.30849596267655,99.03796223878788,39.37399395110332,17.15873560735296,56.801941857763715,7.352830792137876,5.808122496466209
160.599191949533,455.814405080874,103.586913239367,35.495858253592,18,73203.42513494547,3676.906389271703,-333.0,44,-309.0,165.5891731367926,466.4758348897198,99.13736487384675,39.03541060950676,16.68476984137201,56.28306186662936,7.399326570984579,5.78653930838124
180.805803077133,416.212030346728,88.3185767787104,31.9505352817576,18,75253.5503972042,2821.825803402804,-332.0,44,-308.0,165.57925344498565,459.8168674212061,98.75310154671227,38.645043472810436,16.675250029531234,52.05337706083255,7.718426402130801,5.939750667398353
197.703579053316,430.401360863977,102.517251595228,41.0862023593377,18,85091.88947222606,4212.044544364673,-331.0,44,-307.0,166.58077065787282,456.6918167380184,99.11123349423765,38.267586673949886,17.861734965298066,51.445444274148365,7.683851899705168,5.4443499068253605
151.952328578274,384.200055325788,99.74420865468,42.4125289005344,18,58380.093046655194,4230.404132227548,-330.0,44,-306.0,166.760600700578,454.12854757409406,99.29269172178094,38.35914649502906,17.683549883757276,53.50722409452595,7.643449306174101,5.496751307250116
159.598409071912,473.634686973447,126.972315596345,43.2455502162934,18,75591.34252223518,5490.987650200792,-329.0,44,-305.0,164.8248944417255,455.1833675948548,100.6044041618406,38.13293386571453,15.617123359750437,53.637091691088834,9.450395706557334,5.154851881070838
180.752440127909,528.930944874547,91.0886673681519,45.0733758461853,18,95605.5589452349,4105.673739612865,-328.0,44,-304.0,165.52226299860638,459.649885501745,99.92374135985449,37.95974102370575,15.94955970864335,55.1719247939189,9.525811147812519,4.82508085952583
127.235480466873,466.286551679456,104.538889144484,35.0785680812584,18,59328.19343817699,3667.074539993907,-327.0,44,-303.0,163.9996420318464,458.0821287597869,99.98187983544601,37.641774653044585,17.76431458754945,54.388501139894146,9.550542877054355,4.749298928490108
201.204938846522,493.844914715593,94.1082380804695,47.6423505646136,18,99364.03586501676,4483.537669647848,-326.0,44,-302.0,165.95147041244587,457.86181301006667,99.07456451541299,37.861145947862305,19.176560262272545,54.225450400389086,8.99218768619134,5.087129343166883
197.146901588882,558.084735613327,87.5839546888791,43.4223412641717,18,110024.67645021781,3803.1003697662595,-325.0,44,-301.0,166.55774238687783,458.0379839730065,98.58141129500557,37.94395609570152,19.94046703419813,54.55674023340166,9.291991283019138,5.163437366615605
161.566972299058,459.957140073596,112.269336123422,40.4908310941897,18,74313.88250902462,4545.878726030291,-324.0,44,-300.0,166.14631471145668,457.93128286914583,99.72548599138884,38.37222889055805,19.93719259064768,54.550101217644524,9.212896454256265,4.914533735005812
166.508692547312,418.750247748898,94.5938147543306,43.0326344203927,18,69725.55625653199,4070.621048753457,-323.0,44,-299.0,167.15895223772523,455.64702074606413,99.08913020024875,38.46941526208131,19.274516869070723,55.012523329962676,9.007146165548013,4.985126517163246
